user_id,segment,reorder_ratio,total_orders,days_since_prior_order_stats,basket_size_stats,dow_counts,hour_counts,department_counts,aisle_counts,actual_purchases,hits_products,precision,recall,rec_rank,rec_product_name,rec_taste_score,rec_reason_tags
141755,활동 고객,100.00%,17,"평균 17.6일, 최소 6일, 최대 30일","평균 14.0개, 최소 14개, 최대 14개",일:8; 금:4; 월:2; 토:2; 화:1,7시:4; 8시:1; 9시:2; 10시:2; 11시:1; 13시:1; 14시:1; 15시:1; 17시:2; 19시:1; 21시:1,dairy eggs:4; produce:3; babies:2; dry goods pasta:1; frozen:1; pantry:1; snacks:1; canned goods:1,fresh vegetables:2; baby food formula:2; yogurt:2; instant foods:1; packaged cheese:1; cream:1; fresh fruits:1; frozen vegan vegetarian:1; baking ingredients:1; nuts seeds dried fruit:1; canned fruit applesauce:1,"Romaine Lettuce; Orange Juice; Russet Potato; Danimals Strawberry Explosion Flavored Smoothie; Chewy Granola Bars Variety Pack; Honeycrisp Apple; Medium Roast Original Blend Ground Coffee; Blueberry Breakfast Biscuits; Velveeta Original Shells & Cheese; Banana; Fruit Squish'ems Apple Strawberry; Strawberries; Hazelnut Coffee Sugar Free CoffeeCreamer; Bunched Cilantro; Zero Soda; Pear & Mango Stage 2 Baby Food; Vine Ripe Tomatoes; Purified Water; Parmesan Garlic Pita Chips; Organic Zucchini; Nilla Wafers; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Classic Soda; Broccoli Crown; Burgers Spicy Black Bean Veggie Burgers; Organic 2nd Foods Carrots Apples & Mangoes Baby Food; Mandarin Orange in 100% Fruit Juice; Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",Banana; Organic Zucchini,0.2,0.0625,9,Organic Lemon,58.7점,#비슷한취향_15명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
141755,활동 고객,100.00%,17,"평균 17.6일, 최소 6일, 최대 30일","평균 14.0개, 최소 14개, 최대 14개",일:8; 금:4; 월:2; 토:2; 화:1,7시:4; 8시:1; 9시:2; 10시:2; 11시:1; 13시:1; 14시:1; 15시:1; 17시:2; 19시:1; 21시:1,dairy eggs:4; produce:3; babies:2; dry goods pasta:1; frozen:1; pantry:1; snacks:1; canned goods:1,fresh vegetables:2; baby food formula:2; yogurt:2; instant foods:1; packaged cheese:1; cream:1; fresh fruits:1; frozen vegan vegetarian:1; baking ingredients:1; nuts seeds dried fruit:1; canned fruit applesauce:1,"Romaine Lettuce; Orange Juice; Russet Potato; Danimals Strawberry Explosion Flavored Smoothie; Chewy Granola Bars Variety Pack; Honeycrisp Apple; Medium Roast Original Blend Ground Coffee; Blueberry Breakfast Biscuits; Velveeta Original Shells & Cheese; Banana; Fruit Squish'ems Apple Strawberry; Strawberries; Hazelnut Coffee Sugar Free CoffeeCreamer; Bunched Cilantro; Zero Soda; Pear & Mango Stage 2 Baby Food; Vine Ripe Tomatoes; Purified Water; Parmesan Garlic Pita Chips; Organic Zucchini; Nilla Wafers; Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale; Classic Soda; Broccoli Crown; Burgers Spicy Black Bean Veggie Burgers; Organic 2nd Foods Carrots Apples & Mangoes Baby Food; Mandarin Orange in 100% Fruit Juice; Organic 4 Months Butternut Squash Carrots Apples + Prunes Baby Food",Banana; Organic Zucchini,0.2,0.0625,10,Organic Raspberries,58.4점,#비슷한취향_10명_구매 #활동고객_인기상품 #최근_관심사_연관
103100,VIP,50.00%,44,"평균 8.4일, 최소 2일, 최대 24일","평균 10.0개, 최소 10개, 최대 10개",수:10; 토:8; 일:8; 목:5; 화:5; 월:4; 금:4,6시:1; 7시:1; 8시:1; 9시:3; 10시:3; 11시:5; 12시:2; 13시:1; 14시:5; 16시:2; 17시:3; 18시:4; 19시:7; 20시:5; 22시:1,dairy eggs:4; produce:4; deli:1; snacks:1,fresh fruits:3; packaged cheese:2; milk:1; fresh dips tapenades:1; chips pretzels:1; yogurt:1; fresh vegetables:1,Colombia Deep Roast Ground Coffee; Organic Reduced Fat Milk; Limes; Salted Butter; Organic Garlic; Asparagus; Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner; Medium Navel Orange; Macaroni And Cheese; Unsalted Butter; Green Bell Pepper; Naturals Chicken Nuggets; Bag of Organic Bananas; Pink Lady (Cripps) Apple,Bag of Organic Bananas; Limes,0.2,0.13333333333333333,1,Large Lemon,71.6점,#비슷한취향_57명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
103100,VIP,50.00%,44,"평균 8.4일, 최소 2일, 최대 24일","평균 10.0개, 최소 10개, 최대 10개",수:10; 토:8; 일:8; 목:5; 화:5; 월:4; 금:4,6시:1; 7시:1; 8시:1; 9시:3; 10시:3; 11시:5; 12시:2; 13시:1; 14시:5; 16시:2; 17시:3; 18시:4; 19시:7; 20시:5; 22시:1,dairy eggs:4; produce:4; deli:1; snacks:1,fresh fruits:3; packaged cheese:2; milk:1; fresh dips tapenades:1; chips pretzels:1; yogurt:1; fresh vegetables:1,Colombia Deep Roast Ground Coffee; Organic Reduced Fat Milk; Limes; Salted Butter; Organic Garlic; Asparagus; Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner; Medium Navel Orange; Macaroni And Cheese; Unsalted Butter; Green Bell Pepper; Naturals Chicken Nuggets; Bag of Organic Bananas; Pink Lady (Cripps) Apple,Bag of Organic Bananas; Limes,0.2,0.13333333333333333,2,Strawberries,66.7점,#비슷한취향_44명_구매 #활동고객_인기상품 #최근_관심사_연관
103100,VIP,50.00%,44,"평균 8.4일, 최소 2일, 최대 24일","평균 10.0개, 최소 10개, 최대 10개",수:10; 토:8; 일:8; 목:5; 화:5; 월:4; 금:4,6시:1; 7시:1; 8시:1; 9시:3; 10시:3; 11시:5; 12시:2; 13시:1; 14시:5; 16시:2; 17시:3; 18시:4; 19시:7; 20시:5; 22시:1,dairy eggs:4; produce:4; deli:1; snacks:1,fresh fruits:3; packaged cheese:2; milk:1; fresh dips tapenades:1; chips pretzels:1; yogurt:1; fresh vegetables:1,Colombia Deep Roast Ground Coffee; Organic Reduced Fat Milk; Limes; Salted Butter; Organic Garlic; Asparagus; Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner; Medium Navel Orange; Macaroni And Cheese; Unsalted Butter; Green Bell Pepper; Naturals Chicken Nuggets; Bag of Organic Bananas; Pink Lady (Cripps) Apple,Bag of Organic Bananas; Limes,0.2,0.13333333333333333,3,Organic Baby Spinach,64.6점,#비슷한취향_22명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
103100,VIP,50.00%,44,"평균 8.4일, 최소 2일, 최대 24일","평균 10.0개, 최소 10개, 최대 10개",수:10; 토:8; 일:8; 목:5; 화:5; 월:4; 금:4,6시:1; 7시:1; 8시:1; 9시:3; 10시:3; 11시:5; 12시:2; 13시:1; 14시:5; 16시:2; 17시:3; 18시:4; 19시:7; 20시:5; 22시:1,dairy eggs:4; produce:4; deli:1; snacks:1,fresh fruits:3; packaged cheese:2; milk:1; fresh dips tapenades:1; chips pretzels:1; yogurt:1; fresh vegetables:1,Colombia Deep Roast Ground Coffee; Organic Reduced Fat Milk; Limes; Salted Butter; Organic Garlic; Asparagus; Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner; Medium Navel Orange; Macaroni And Cheese; Unsalted Butter; Green Bell Pepper; Naturals Chicken Nuggets; Bag of Organic Bananas; Pink Lady (Cripps) Apple,Bag of Organic Bananas; Limes,0.2,0.13333333333333333,4,Organic Strawberries,63.8점,#비슷한취향_18명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
103100,VIP,50.00%,44,"평균 8.4일, 최소 2일, 최대 24일","평균 10.0개, 최소 10개, 최대 10개",수:10; 토:8; 일:8; 목:5; 화:5; 월:4; 금:4,6시:1; 7시:1; 8시:1; 9시:3; 10시:3; 11시:5; 12시:2; 13시:1; 14시:5; 16시:2; 17시:3; 18시:4; 19시:7; 20시:5; 22시:1,dairy eggs:4; produce:4; deli:1; snacks:1,fresh fruits:3; packaged cheese:2; milk:1; fresh dips tapenades:1; chips pretzels:1; yogurt:1; fresh vegetables:1,Colombia Deep Roast Ground Coffee; Organic Reduced Fat Milk; Limes; Salted Butter; Organic Garlic; Asparagus; Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner; Medium Navel Orange; Macaroni And Cheese; Unsalted Butter; Green Bell Pepper; Naturals Chicken Nuggets; Bag of Organic Bananas; Pink Lady (Cripps) Apple,Bag of Organic Bananas; Limes,0.2,0.13333333333333333,5,Bag of Organic Bananas,62.9점,#비슷한취향_11명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
103100,VIP,50.00%,44,"평균 8.4일, 최소 2일, 최대 24일","평균 10.0개, 최소 10개, 최대 10개",수:10; 토:8; 일:8; 목:5; 화:5; 월:4; 금:4,6시:1; 7시:1; 8시:1; 9시:3; 10시:3; 11시:5; 12시:2; 13시:1; 14시:5; 16시:2; 17시:3; 18시:4; 19시:7; 20시:5; 22시:1,dairy eggs:4; produce:4; deli:1; snacks:1,fresh fruits:3; packaged cheese:2; milk:1; fresh dips tapenades:1; chips pretzels:1; yogurt:1; fresh vegetables:1,Colombia Deep Roast Ground Coffee; Organic Reduced Fat Milk; Limes; Salted Butter; Organic Garlic; Asparagus; Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner; Medium Navel Orange; Macaroni And Cheese; Unsalted Butter; Green Bell Pepper; Naturals Chicken Nuggets; Bag of Organic Bananas; Pink Lady (Cripps) Apple,Bag of Organic Bananas; Limes,0.2,0.13333333333333333,6,Limes,62.6점,#비슷한취향_22명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
103100,VIP,50.00%,44,"평균 8.4일, 최소 2일, 최대 24일","평균 10.0개, 최소 10개, 최대 10개",수:10; 토:8; 일:8; 목:5; 화:5; 월:4; 금:4,6시:1; 7시:1; 8시:1; 9시:3; 10시:3; 11시:5; 12시:2; 13시:1; 14시:5; 16시:2; 17시:3; 18시:4; 19시:7; 20시:5; 22시:1,dairy eggs:4; produce:4; deli:1; snacks:1,fresh fruits:3; packaged cheese:2; milk:1; fresh dips tapenades:1; chips pretzels:1; yogurt:1; fresh vegetables:1,Colombia Deep Roast Ground Coffee; Organic Reduced Fat Milk; Limes; Salted Butter; Organic Garlic; Asparagus; Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner; Medium Navel Orange; Macaroni And Cheese; Unsalted Butter; Green Bell Pepper; Naturals Chicken Nuggets; Bag of Organic Bananas; Pink Lady (Cripps) Apple,Bag of Organic Bananas; Limes,0.2,0.13333333333333333,7,Organic Hass Avocado,62.3점,#비슷한취향_18명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
103100,VIP,50.00%,44,"평균 8.4일, 최소 2일, 최대 24일","평균 10.0개, 최소 10개, 최대 10개",수:10; 토:8; 일:8; 목:5; 화:5; 월:4; 금:4,6시:1; 7시:1; 8시:1; 9시:3; 10시:3; 11시:5; 12시:2; 13시:1; 14시:5; 16시:2; 17시:3; 18시:4; 19시:7; 20시:5; 22시:1,dairy eggs:4; produce:4; deli:1; snacks:1,fresh fruits:3; packaged cheese:2; milk:1; fresh dips tapenades:1; chips pretzels:1; yogurt:1; fresh vegetables:1,Colombia Deep Roast Ground Coffee; Organic Reduced Fat Milk; Limes; Salted Butter; Organic Garlic; Asparagus; Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner; Medium Navel Orange; Macaroni And Cheese; Unsalted Butter; Green Bell Pepper; Naturals Chicken Nuggets; Bag of Organic Bananas; Pink Lady (Cripps) Apple,Bag of Organic Bananas; Limes,0.2,0.13333333333333333,8,Sparkling Water Grapefruit,60.2점,#비슷한취향_31명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
103100,VIP,50.00%,44,"평균 8.4일, 최소 2일, 최대 24일","평균 10.0개, 최소 10개, 최대 10개",수:10; 토:8; 일:8; 목:5; 화:5; 월:4; 금:4,6시:1; 7시:1; 8시:1; 9시:3; 10시:3; 11시:5; 12시:2; 13시:1; 14시:5; 16시:2; 17시:3; 18시:4; 19시:7; 20시:5; 22시:1,dairy eggs:4; produce:4; deli:1; snacks:1,fresh fruits:3; packaged cheese:2; milk:1; fresh dips tapenades:1; chips pretzels:1; yogurt:1; fresh vegetables:1,Colombia Deep Roast Ground Coffee; Organic Reduced Fat Milk; Limes; Salted Butter; Organic Garlic; Asparagus; Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner; Medium Navel Orange; Macaroni And Cheese; Unsalted Butter; Green Bell Pepper; Naturals Chicken Nuggets; Bag of Organic Bananas; Pink Lady (Cripps) Apple,Bag of Organic Bananas; Limes,0.2,0.13333333333333333,9,Organic Whole Milk,59.9점,#비슷한취향_17명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
103100,VIP,50.00%,44,"평균 8.4일, 최소 2일, 최대 24일","평균 10.0개, 최소 10개, 최대 10개",수:10; 토:8; 일:8; 목:5; 화:5; 월:4; 금:4,6시:1; 7시:1; 8시:1; 9시:3; 10시:3; 11시:5; 12시:2; 13시:1; 14시:5; 16시:2; 17시:3; 18시:4; 19시:7; 20시:5; 22시:1,dairy eggs:4; produce:4; deli:1; snacks:1,fresh fruits:3; packaged cheese:2; milk:1; fresh dips tapenades:1; chips pretzels:1; yogurt:1; fresh vegetables:1,Colombia Deep Roast Ground Coffee; Organic Reduced Fat Milk; Limes; Salted Butter; Organic Garlic; Asparagus; Organic Cheddar Crazy Bugs Macaroni & Cheese Dinner; Medium Navel Orange; Macaroni And Cheese; Unsalted Butter; Green Bell Pepper; Naturals Chicken Nuggets; Bag of Organic Bananas; Pink Lady (Cripps) Apple,Bag of Organic Bananas; Limes,0.2,0.13333333333333333,10,Organic Zucchini,59.9점,#비슷한취향_11명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39207,신규/비정기 고객,96.77%,6,"평균 13.8일, 최소 7일, 최대 23일","평균 31.0개, 최소 31개, 최대 31개",금:2; 일:2; 수:1; 화:1,1시:1; 12시:1; 13시:4,produce:19; dairy eggs:4; beverages:3; deli:2; snacks:1; pantry:1; breakfast:1,fresh vegetables:8; fresh fruits:7; juice nectars:2; lunch meat:2; packaged vegetables fruits:2; packaged cheese:2; fresh herbs:2; milk:1; chips pretzels:1; preserved dips spreads:1; specialty cheeses:1; cereal:1; water seltzer sparkling water:1,"Whole Grain Loaf; Mozzarella Ciliegine; Organic Garlic; Large Lemon; Organic Basil; Pepper Jack Cheese; Banana; Organic Red Radish, Bunch; Cheddar Cheese Medium; Organic D'Anjou Pears; Sparkling Natural Mineral Water; Basil Pesto; Organic Spring Mix; Seedless Red Grapes; Organic Cucumber; Telera Rolls; Milk, Vitamin D; Organic Blue Corn Tortilla Chips; Organic Small Bunch Celery; 100% Whole Wheat Bread; Fresh Cauliflower; Limes; Organic Hass Avocado; Organic Navel Orange; Organic Large Extra Fancy Fuji Apple; Firm Tofu; Cucumber & Garlic  Tzatziki; Red Peppers",Organic Cucumber,0.1,0.03571428571428571,1,Bag of Organic Bananas,70.6점,#비슷한취향_40명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39207,신규/비정기 고객,96.77%,6,"평균 13.8일, 최소 7일, 최대 23일","평균 31.0개, 최소 31개, 최대 31개",금:2; 일:2; 수:1; 화:1,1시:1; 12시:1; 13시:4,produce:19; dairy eggs:4; beverages:3; deli:2; snacks:1; pantry:1; breakfast:1,fresh vegetables:8; fresh fruits:7; juice nectars:2; lunch meat:2; packaged vegetables fruits:2; packaged cheese:2; fresh herbs:2; milk:1; chips pretzels:1; preserved dips spreads:1; specialty cheeses:1; cereal:1; water seltzer sparkling water:1,"Whole Grain Loaf; Mozzarella Ciliegine; Organic Garlic; Large Lemon; Organic Basil; Pepper Jack Cheese; Banana; Organic Red Radish, Bunch; Cheddar Cheese Medium; Organic D'Anjou Pears; Sparkling Natural Mineral Water; Basil Pesto; Organic Spring Mix; Seedless Red Grapes; Organic Cucumber; Telera Rolls; Milk, Vitamin D; Organic Blue Corn Tortilla Chips; Organic Small Bunch Celery; 100% Whole Wheat Bread; Fresh Cauliflower; Limes; Organic Hass Avocado; Organic Navel Orange; Organic Large Extra Fancy Fuji Apple; Firm Tofu; Cucumber & Garlic  Tzatziki; Red Peppers",Organic Cucumber,0.1,0.03571428571428571,2,Organic Baby Spinach,66.6점,#비슷한취향_27명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39207,신규/비정기 고객,96.77%,6,"평균 13.8일, 최소 7일, 최대 23일","평균 31.0개, 최소 31개, 최대 31개",금:2; 일:2; 수:1; 화:1,1시:1; 12시:1; 13시:4,produce:19; dairy eggs:4; beverages:3; deli:2; snacks:1; pantry:1; breakfast:1,fresh vegetables:8; fresh fruits:7; juice nectars:2; lunch meat:2; packaged vegetables fruits:2; packaged cheese:2; fresh herbs:2; milk:1; chips pretzels:1; preserved dips spreads:1; specialty cheeses:1; cereal:1; water seltzer sparkling water:1,"Whole Grain Loaf; Mozzarella Ciliegine; Organic Garlic; Large Lemon; Organic Basil; Pepper Jack Cheese; Banana; Organic Red Radish, Bunch; Cheddar Cheese Medium; Organic D'Anjou Pears; Sparkling Natural Mineral Water; Basil Pesto; Organic Spring Mix; Seedless Red Grapes; Organic Cucumber; Telera Rolls; Milk, Vitamin D; Organic Blue Corn Tortilla Chips; Organic Small Bunch Celery; 100% Whole Wheat Bread; Fresh Cauliflower; Limes; Organic Hass Avocado; Organic Navel Orange; Organic Large Extra Fancy Fuji Apple; Firm Tofu; Cucumber & Garlic  Tzatziki; Red Peppers",Organic Cucumber,0.1,0.03571428571428571,3,Organic Blueberries,65.6점,#비슷한취향_38명_구매 #활동고객_인기상품 #최근_관심사_연관
39207,신규/비정기 고객,96.77%,6,"평균 13.8일, 최소 7일, 최대 23일","평균 31.0개, 최소 31개, 최대 31개",금:2; 일:2; 수:1; 화:1,1시:1; 12시:1; 13시:4,produce:19; dairy eggs:4; beverages:3; deli:2; snacks:1; pantry:1; breakfast:1,fresh vegetables:8; fresh fruits:7; juice nectars:2; lunch meat:2; packaged vegetables fruits:2; packaged cheese:2; fresh herbs:2; milk:1; chips pretzels:1; preserved dips spreads:1; specialty cheeses:1; cereal:1; water seltzer sparkling water:1,"Whole Grain Loaf; Mozzarella Ciliegine; Organic Garlic; Large Lemon; Organic Basil; Pepper Jack Cheese; Banana; Organic Red Radish, Bunch; Cheddar Cheese Medium; Organic D'Anjou Pears; Sparkling Natural Mineral Water; Basil Pesto; Organic Spring Mix; Seedless Red Grapes; Organic Cucumber; Telera Rolls; Milk, Vitamin D; Organic Blue Corn Tortilla Chips; Organic Small Bunch Celery; 100% Whole Wheat Bread; Fresh Cauliflower; Limes; Organic Hass Avocado; Organic Navel Orange; Organic Large Extra Fancy Fuji Apple; Firm Tofu; Cucumber & Garlic  Tzatziki; Red Peppers",Organic Cucumber,0.1,0.03571428571428571,4,Organic Avocado,62.8점,#비슷한취향_14명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39207,신규/비정기 고객,96.77%,6,"평균 13.8일, 최소 7일, 최대 23일","평균 31.0개, 최소 31개, 최대 31개",금:2; 일:2; 수:1; 화:1,1시:1; 12시:1; 13시:4,produce:19; dairy eggs:4; beverages:3; deli:2; snacks:1; pantry:1; breakfast:1,fresh vegetables:8; fresh fruits:7; juice nectars:2; lunch meat:2; packaged vegetables fruits:2; packaged cheese:2; fresh herbs:2; milk:1; chips pretzels:1; preserved dips spreads:1; specialty cheeses:1; cereal:1; water seltzer sparkling water:1,"Whole Grain Loaf; Mozzarella Ciliegine; Organic Garlic; Large Lemon; Organic Basil; Pepper Jack Cheese; Banana; Organic Red Radish, Bunch; Cheddar Cheese Medium; Organic D'Anjou Pears; Sparkling Natural Mineral Water; Basil Pesto; Organic Spring Mix; Seedless Red Grapes; Organic Cucumber; Telera Rolls; Milk, Vitamin D; Organic Blue Corn Tortilla Chips; Organic Small Bunch Celery; 100% Whole Wheat Bread; Fresh Cauliflower; Limes; Organic Hass Avocado; Organic Navel Orange; Organic Large Extra Fancy Fuji Apple; Firm Tofu; Cucumber & Garlic  Tzatziki; Red Peppers",Organic Cucumber,0.1,0.03571428571428571,5,Organic Raspberries,61.9점,#비슷한취향_17명_구매 #활동고객_인기상품 #최근_관심사_연관
39207,신규/비정기 고객,96.77%,6,"평균 13.8일, 최소 7일, 최대 23일","평균 31.0개, 최소 31개, 최대 31개",금:2; 일:2; 수:1; 화:1,1시:1; 12시:1; 13시:4,produce:19; dairy eggs:4; beverages:3; deli:2; snacks:1; pantry:1; breakfast:1,fresh vegetables:8; fresh fruits:7; juice nectars:2; lunch meat:2; packaged vegetables fruits:2; packaged cheese:2; fresh herbs:2; milk:1; chips pretzels:1; preserved dips spreads:1; specialty cheeses:1; cereal:1; water seltzer sparkling water:1,"Whole Grain Loaf; Mozzarella Ciliegine; Organic Garlic; Large Lemon; Organic Basil; Pepper Jack Cheese; Banana; Organic Red Radish, Bunch; Cheddar Cheese Medium; Organic D'Anjou Pears; Sparkling Natural Mineral Water; Basil Pesto; Organic Spring Mix; Seedless Red Grapes; Organic Cucumber; Telera Rolls; Milk, Vitamin D; Organic Blue Corn Tortilla Chips; Organic Small Bunch Celery; 100% Whole Wheat Bread; Fresh Cauliflower; Limes; Organic Hass Avocado; Organic Navel Orange; Organic Large Extra Fancy Fuji Apple; Firm Tofu; Cucumber & Garlic  Tzatziki; Red Peppers",Organic Cucumber,0.1,0.03571428571428571,6,Organic Zucchini,61.6점,#비슷한취향_14명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39207,신규/비정기 고객,96.77%,6,"평균 13.8일, 최소 7일, 최대 23일","평균 31.0개, 최소 31개, 최대 31개",금:2; 일:2; 수:1; 화:1,1시:1; 12시:1; 13시:4,produce:19; dairy eggs:4; beverages:3; deli:2; snacks:1; pantry:1; breakfast:1,fresh vegetables:8; fresh fruits:7; juice nectars:2; lunch meat:2; packaged vegetables fruits:2; packaged cheese:2; fresh herbs:2; milk:1; chips pretzels:1; preserved dips spreads:1; specialty cheeses:1; cereal:1; water seltzer sparkling water:1,"Whole Grain Loaf; Mozzarella Ciliegine; Organic Garlic; Large Lemon; Organic Basil; Pepper Jack Cheese; Banana; Organic Red Radish, Bunch; Cheddar Cheese Medium; Organic D'Anjou Pears; Sparkling Natural Mineral Water; Basil Pesto; Organic Spring Mix; Seedless Red Grapes; Organic Cucumber; Telera Rolls; Milk, Vitamin D; Organic Blue Corn Tortilla Chips; Organic Small Bunch Celery; 100% Whole Wheat Bread; Fresh Cauliflower; Limes; Organic Hass Avocado; Organic Navel Orange; Organic Large Extra Fancy Fuji Apple; Firm Tofu; Cucumber & Garlic  Tzatziki; Red Peppers",Organic Cucumber,0.1,0.03571428571428571,7,Organic Whole Milk,59.9점,#비슷한취향_14명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39207,신규/비정기 고객,96.77%,6,"평균 13.8일, 최소 7일, 최대 23일","평균 31.0개, 최소 31개, 최대 31개",금:2; 일:2; 수:1; 화:1,1시:1; 12시:1; 13시:4,produce:19; dairy eggs:4; beverages:3; deli:2; snacks:1; pantry:1; breakfast:1,fresh vegetables:8; fresh fruits:7; juice nectars:2; lunch meat:2; packaged vegetables fruits:2; packaged cheese:2; fresh herbs:2; milk:1; chips pretzels:1; preserved dips spreads:1; specialty cheeses:1; cereal:1; water seltzer sparkling water:1,"Whole Grain Loaf; Mozzarella Ciliegine; Organic Garlic; Large Lemon; Organic Basil; Pepper Jack Cheese; Banana; Organic Red Radish, Bunch; Cheddar Cheese Medium; Organic D'Anjou Pears; Sparkling Natural Mineral Water; Basil Pesto; Organic Spring Mix; Seedless Red Grapes; Organic Cucumber; Telera Rolls; Milk, Vitamin D; Organic Blue Corn Tortilla Chips; Organic Small Bunch Celery; 100% Whole Wheat Bread; Fresh Cauliflower; Limes; Organic Hass Avocado; Organic Navel Orange; Organic Large Extra Fancy Fuji Apple; Firm Tofu; Cucumber & Garlic  Tzatziki; Red Peppers",Organic Cucumber,0.1,0.03571428571428571,8,Organic Lemon,59.1점,#비슷한취향_11명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39207,신규/비정기 고객,96.77%,6,"평균 13.8일, 최소 7일, 최대 23일","평균 31.0개, 최소 31개, 최대 31개",금:2; 일:2; 수:1; 화:1,1시:1; 12시:1; 13시:4,produce:19; dairy eggs:4; beverages:3; deli:2; snacks:1; pantry:1; breakfast:1,fresh vegetables:8; fresh fruits:7; juice nectars:2; lunch meat:2; packaged vegetables fruits:2; packaged cheese:2; fresh herbs:2; milk:1; chips pretzels:1; preserved dips spreads:1; specialty cheeses:1; cereal:1; water seltzer sparkling water:1,"Whole Grain Loaf; Mozzarella Ciliegine; Organic Garlic; Large Lemon; Organic Basil; Pepper Jack Cheese; Banana; Organic Red Radish, Bunch; Cheddar Cheese Medium; Organic D'Anjou Pears; Sparkling Natural Mineral Water; Basil Pesto; Organic Spring Mix; Seedless Red Grapes; Organic Cucumber; Telera Rolls; Milk, Vitamin D; Organic Blue Corn Tortilla Chips; Organic Small Bunch Celery; 100% Whole Wheat Bread; Fresh Cauliflower; Limes; Organic Hass Avocado; Organic Navel Orange; Organic Large Extra Fancy Fuji Apple; Firm Tofu; Cucumber & Garlic  Tzatziki; Red Peppers",Organic Cucumber,0.1,0.03571428571428571,9,Apple Honeycrisp Organic,58.6점,#비슷한취향_12명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
39207,신규/비정기 고객,96.77%,6,"평균 13.8일, 최소 7일, 최대 23일","평균 31.0개, 최소 31개, 최대 31개",금:2; 일:2; 수:1; 화:1,1시:1; 12시:1; 13시:4,produce:19; dairy eggs:4; beverages:3; deli:2; snacks:1; pantry:1; breakfast:1,fresh vegetables:8; fresh fruits:7; juice nectars:2; lunch meat:2; packaged vegetables fruits:2; packaged cheese:2; fresh herbs:2; milk:1; chips pretzels:1; preserved dips spreads:1; specialty cheeses:1; cereal:1; water seltzer sparkling water:1,"Whole Grain Loaf; Mozzarella Ciliegine; Organic Garlic; Large Lemon; Organic Basil; Pepper Jack Cheese; Banana; Organic Red Radish, Bunch; Cheddar Cheese Medium; Organic D'Anjou Pears; Sparkling Natural Mineral Water; Basil Pesto; Organic Spring Mix; Seedless Red Grapes; Organic Cucumber; Telera Rolls; Milk, Vitamin D; Organic Blue Corn Tortilla Chips; Organic Small Bunch Celery; 100% Whole Wheat Bread; Fresh Cauliflower; Limes; Organic Hass Avocado; Organic Navel Orange; Organic Large Extra Fancy Fuji Apple; Firm Tofu; Cucumber & Garlic  Tzatziki; Red Peppers",Organic Cucumber,0.1,0.03571428571428571,10,Organic Cucumber,58.2점,#비슷한취향_11명_구매 #성공적인_첫걸음 #활동고객_인기상품 #최근_관심사_연관
